phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
samsung,Samsung Galaxy A54,231.38,128,8,202.0,6.4,Android 13,1,5000,403,Exynos,0,2023,"Lime, Graphite, Violet, White"
samsung,Samsung Galaxy A54,277.11,256,8,202.0,6.4,Android 13,1,5000,403,Exynos,0,2023,"Lime, Graphite, Violet, White"
xiaomi,Xiaomi Redmi A2+,63.75,32,3,192.0,6.52,Android 12 or 13 (Go edition),0,5000,269,Mediatek,0,2023,"Aqua Blue, Classic Black, Sea Green"
xiaomi,Xiaomi Redmi A2,71.54,64,3,192.0,6.52,Android 12 or 13 (Go edition),0,5000,269,Mediatek,0,2023,"Aqua Blue, Classic Black, Sea Green"
xiaomi,Xiaomi Redmi A2+,89.91,32,3,192.0,6.52,Android 12 or 13 (Go edition),0,5000,269,Mediatek,0,2023,"Aqua Blue, Classic Black, Sea Green"
xiaomi,Xiaomi Redmi A2+,69.63,64,3,192.0,6.52,Android 12 or 13 (Go edition),0,5000,269,Mediatek,0,2023,"Aqua Blue, Classic Black, Sea Green"
xiaomi,Xiaomi Redmi A2,92.98,32,3,192.0,6.52,Android 12 or 13 (Go edition),0,5000,269,Mediatek,0,2023,"Aqua Blue, Classic Black, Sea Green"
samsung,Samsung Galaxy A14,97.52,128,4,201.0,6.6,Android 13,1,5000,400,Mediatek,0,2023,"Black, Dark Red, Silver, Green"
samsung,Samsung Galaxy A14,153.43,128,6,201.0,6.6,Android 13,1,5000,400,Mediatek,0,2023,"Black, Dark Red, Silver, Green"
samsung,Samsung Galaxy A14,129.99,128,4,201.0,6.6,Android 13,1,5000,400,Mediatek,0,2023,"Black, Dark Red, Silver, Green"
samsung,Samsung Galaxy A14,115.79,128,4,201.0,6.6,Android 13,1,5000,400,Mediatek,0,2023,"Black, Dark Red, Silver, Green"
samsung,Samsung Galaxy A14,142.46,128,6,201.0,6.6,Android 13,1,5000,400,Mediatek,0,2023,"Black, Dark Red, Silver, Green"
xiaomi,Xiaomi Redmi Note 12 4G,114.04,128,4,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,163.07,128,6,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,212.89,128,8,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,152.98,256,8,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,154.5,128,4,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,189.9,128,6,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,126.24,128,4,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,151.51,128,6,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,119.21,128,4,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,195.0,128,6,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
xiaomi,Xiaomi Redmi Note 12 4G,154.0,128,8,183.5,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Onyx Gray, Mint Green, Ice Blue"
oneplus,OnePlus Nord CE 3 Lite,222.51,256,8,195.0,6.72,Android 13,1,5000,391,Qualcomm,0,2023,"Pastel Lime, Chromatic Gray"
xiaomi,Xiaomi Redmi Note 12 Pro 4G,199.75,128,8,201.8,6.67,Android 11,1,5000,395,Qualcomm,0,2023,"Star Blue, Graphite Gray, Polar White, Ice blue"
xiaomi,Xiaomi Redmi Note 12 Pro 4G,257.89,256,8,201.8,6.67,Android 11,1,5000,395,Qualcomm,0,2023,"Star Blue, Graphite Gray, Polar White, Ice blue"
oneplus,OnePlus Nord CE 3 Lite,235.0,256,8,195.0,6.72,Android 13,1,5000,391,Qualcomm,0,2023,"Pastel Lime, Chromatic Gray"
xiaomi,Xiaomi Redmi Note 12 Pro 4G,269.99,128,8,201.8,6.67,Android 11,1,5000,395,Qualcomm,0,2023,"Star Blue, Graphite Gray, Polar White, Ice blue"
xiaomi,Xiaomi Redmi Note 12 Pro 4G,144.99,256,8,201.8,6.67,Android 11,1,5000,395,Qualcomm,0,2023,"Star Blue, Graphite Gray, Polar White, Ice blue"
oneplus,OnePlus Nord CE 3 Lite,219.87,256,8,195.0,6.72,Android 13,1,5000,391,Qualcomm,0,2023,"Pastel Lime, Chromatic Gray"
xiaomi,Xiaomi Redmi Note 12 Pro 4G,344.97,128,8,201.8,6.67,Android 11,1,5000,395,Qualcomm,0,2023,"Star Blue, Graphite Gray, Polar White, Ice blue"
xiaomi,Xiaomi Redmi Note 12 Pro 4G,189.0,128,8,201.8,6.67,Android 11,1,5000,395,Qualcomm,0,2023,"Star Blue, Graphite Gray, Polar White, Ice blue"
xiaomi,Xiaomi 13 Ultra,1349.0,512,12,227.0,6.73,Android 13,1,5000,522,Qualcomm,0,2023,"Black, Olive Green, White, Orange, Yellow, Blue"
xiaomi,Xiaomi 13 Ultra,1178.0,512,16,227.0,6.73,Android 13,1,5000,522,Qualcomm,0,2023,"Black, Olive Green, White, Orange, Yellow, Blue"
xiaomi,Xiaomi 13 Ultra,1305.0,512,12,227.0,6.73,Android 13,1,5000,522,Qualcomm,0,2023,"Black, Olive Green, White, Orange, Yellow, Blue"
xiaomi,Xiaomi Redmi Note 12S,167.95,128,6,176.0,6.43,Android 13,1,5000,409,Mediatek,0,2023,"Onyx Black, Ice Blue, Pearl Green"
xiaomi,Xiaomi Redmi Note 12S,169.04,256,8,176.0,6.43,Android 13,1,5000,409,Mediatek,0,2023,"Onyx Black, Ice Blue, Pearl Green"
xiaomi,Xiaomi Redmi Note 12S,149.5,128,6,176.0,6.43,Android 13,1,5000,409,Mediatek,0,2023,"Onyx Black, Ice Blue, Pearl Green"
xiaomi,Xiaomi Redmi Note 12S,224.44,128,6,176.0,6.43,Android 13,1,5000,409,Mediatek,0,2023,"Onyx Black, Ice Blue, Pearl Green"
xiaomi,Xiaomi Redmi Note 12S,127.0,128,6,176.0,6.43,Android 13,1,5000,409,Mediatek,0,2023,"Onyx Black, Ice Blue, Pearl Green"
xiaomi,Xiaomi Poco F5 Pro,590.36,256,12,204.0,6.67,Android 13,1,5160,526,Qualcomm,0,2023,"Black, White"
xiaomi,Xiaomi Poco F5 Pro,433.43,512,12,204.0,6.67,Android 13,1,5160,526,Qualcomm,0,2023,"Black, White"
xiaomi,Xiaomi Poco F5,290.39,256,12,181.0,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Black, Blue, White"
xiaomi,Xiaomi Poco F5 Pro,490.04,256,12,204.0,6.67,Android 13,1,5160,526,Qualcomm,0,2023,"Black, White"
xiaomi,Xiaomi Poco F5 Pro,459.99,512,12,204.0,6.67,Android 13,1,5160,526,Qualcomm,0,2023,"Black, White"
xiaomi,Xiaomi Poco F5,300.0,256,12,181.0,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Black, Blue, White"
xiaomi,Xiaomi Poco F5 Pro,506.09,256,12,204.0,6.67,Android 13,1,5160,526,Qualcomm,0,2023,"Black, White"
xiaomi,Xiaomi Poco F5,463.13,256,12,181.0,6.67,Android 13,1,5000,395,Qualcomm,0,2023,"Black, Blue, White"
xiaomi,Xiaomi Poco F5 Pro,436.99,256,12,204.0,6.67,Android 13,1,5160,526,Qualcomm,0,2023,"Black, White"
samsung,Samsung Galaxy A24 4G,187.49,128,6,195.0,6.5,Android 13,1,5000,396,Mediatek,0,2023,"Black, Lime Green, Blue gradient, Dark red"
xiaomi,Xiaomi Redmi 12,111.61,128,8,198.5,6.79,Android 13,1,5000,396,Mediatek,0,2023,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver"
xiaomi,Xiaomi Redmi 12,157.11,256,8,198.5,6.79,Android 13,1,5000,396,Mediatek,0,2023,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver"
xiaomi,Xiaomi Redmi 12,139.99,128,8,198.5,6.79,Android 13,1,5000,396,Mediatek,0,2023,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver"
xiaomi,Xiaomi Redmi 12,155.25,256,8,198.5,6.79,Android 13,1,5000,396,Mediatek,0,2023,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver"
xiaomi,Xiaomi Redmi 12,127.37,128,8,198.5,6.79,Android 13,1,5000,396,Mediatek,0,2023,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver"
xiaomi,Xiaomi Redmi 12,119.0,128,8,198.5,6.79,Android 13,1,5000,396,Mediatek,0,2023,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver"
google,Google Pixel Fold,1277.8,512,12,283.0,7.6,Android 13,1,4821,378,Google,1,2023,"Porcelain, Obsidian"
google,Google Pixel Fold,617.99,512,12,283.0,7.6,Android 13,1,4821,378,Google,1,2023,"Porcelain, Obsidian"
google,Google Pixel Fold,949.72,512,12,283.0,7.6,Android 13,1,4821,378,Google,1,2023,"Porcelain, Obsidian"
oneplus,OnePlus Nord 3,359.06,256,16,193.5,6.74,Android 13,1,5000,451,Mediatek,0,2023,"Misty Green, Tempest Gray"
oneplus,OnePlus Nord 3,545.12,256,16,193.5,6.74,Android 13,1,5000,451,Mediatek,0,2023,"Misty Green, Tempest Gray"
xiaomi,Xiaomi Redmi 12 5G,162.53,128,6,199.0,6.79,Android 13,0,5000,396,Qualcomm,0,2023,"Jade Black, Pastel Blue, Moonstone Silver"
samsung,Samsung Galaxy Z Fold5,1242.89,512,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Fold5,975.17,1000,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Flip5,523.3,512,8,187.0,6.7,Android 13,1,3700,425,Qualcomm,1,2023,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow"
samsung,Samsung Galaxy Z Fold5,1375.0,512,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Fold5,880.0,1000,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Fold5,1799.99,512,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Fold5,1919.99,1000,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Fold5,1799.99,512,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Flip5,414.99,512,8,187.0,6.7,Android 13,1,3700,425,Qualcomm,1,2023,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow"
samsung,Samsung Galaxy Z Flip5,999.99,512,8,187.0,6.7,Android 13,1,3700,425,Qualcomm,1,2023,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow"
samsung,Samsung Galaxy Z Flip5,999.99,512,8,187.0,6.7,Android 13,1,3700,425,Qualcomm,1,2023,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow"
samsung,Samsung Galaxy Z Fold5,891.17,512,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Fold5,883.38,1000,12,253.0,7.6,Android 13,1,4400,373,Qualcomm,1,2023,"Icy Blue, Phantom Black, Cream, Gray, Blue"
samsung,Samsung Galaxy Z Flip5,554.88,512,8,187.0,6.7,Android 13,1,3700,425,Qualcomm,1,2023,"Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow"
xiaomi,Xiaomi Redmi Note 13 Pro,279.57,512,12,187.0,6.67,Android 13,1,5100,446,Qualcomm,0,2023,"Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red"
xiaomi,Xiaomi Redmi Note 13 Pro+,340.25,512,8,199.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green"
xiaomi,Xiaomi Redmi Note 13 Pro+,365.16,512,12,199.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green"
xiaomi,Xiaomi Redmi Note 13 Pro,275.7,512,12,187.0,6.67,Android 13,1,5100,446,Qualcomm,0,2023,"Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red"
xiaomi,Xiaomi Redmi Note 13 Pro+,329.05,512,12,199.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green"
xiaomi,Xiaomi Redmi Note 13 Pro,331.74,512,12,187.0,6.67,Android 13,1,5100,446,Qualcomm,0,2023,"Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red"
xiaomi,Xiaomi Redmi Note 13 Pro+,543.75,512,8,199.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green"
xiaomi,Xiaomi Redmi Note 13 Pro+,584.15,512,12,199.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green"
xiaomi,Xiaomi Redmi Note 13 Pro,219.72,256,8,187.0,6.67,Android 13,1,5100,446,Qualcomm,0,2023,"Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red"
xiaomi,Xiaomi Redmi Note 13 Pro,218.27,256,12,187.0,6.67,Android 13,1,5100,446,Qualcomm,0,2023,"Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red"
xiaomi,Xiaomi Redmi Note 13 Pro+,289.12,256,12,199.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green"
apple,Apple iPhone 15,746.05,256,6,171.0,6.1,iOS 17,1,3349,461,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15,831.11,512,6,171.0,6.1,iOS 17,1,3349,461,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Pro Max,1083.35,512,8,221.0,6.7,iOS 17,1,4441,460,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro Max,1266.02,1000,8,221.0,6.7,iOS 17,1,4441,460,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Plus,816.74,256,6,201.0,6.7,iOS 17,1,4383,460,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Plus,999.08,512,6,201.0,6.7,iOS 17,1,4383,460,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Pro,970.46,256,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,1063.45,512,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,1208.64,1000,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15,525.98,256,6,171.0,6.1,iOS 17,1,3349,461,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15,716.99,512,6,171.0,6.1,iOS 17,1,3349,461,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15,829.99,256,6,171.0,6.1,iOS 17,1,3349,461,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15,929.99,512,6,171.0,6.1,iOS 17,1,3349,461,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Pro Max,788.95,512,8,221.0,6.7,iOS 17,1,4441,460,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro Max,1056.99,1000,8,221.0,6.7,iOS 17,1,4441,460,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro Max,1199.99,512,8,221.0,6.7,iOS 17,1,4441,460,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro Max,1399.99,1000,8,221.0,6.7,iOS 17,1,4441,460,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Plus,629.99,256,6,201.0,6.7,iOS 17,1,4383,460,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Plus,726.75,512,6,201.0,6.7,iOS 17,1,4383,460,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Plus,929.99,256,6,201.0,6.7,iOS 17,1,4383,460,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Plus,1029.99,512,6,201.0,6.7,iOS 17,1,4383,460,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Pro,787.49,256,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,827.5,512,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,989.99,1000,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,999.99,256,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,1099.99,512,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,1299.99,1000,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15,743.52,256,6,171.0,6.1,iOS 17,1,3349,461,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15,846.3,512,6,171.0,6.1,iOS 17,1,3349,461,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Pro Max,1127.97,512,8,221.0,6.7,iOS 17,1,4441,460,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro Max,1208.63,1000,8,221.0,6.7,iOS 17,1,4441,460,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Plus,827.38,256,6,201.0,6.7,iOS 17,1,4383,460,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Plus,845.64,512,6,201.0,6.7,iOS 17,1,4383,460,Apple,0,2023,"Black, Blue, Green, Yellow, Pink"
apple,Apple iPhone 15 Pro,935.42,256,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,1025.84,512,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
apple,Apple iPhone 15 Pro,1251.47,1000,8,187.0,6.1,iOS 17,1,3274,461,Apple,0,2023,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium"
xiaomi,Xiaomi 13T Pro,498.45,512,12,200.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Alpine Blue, Meadow Green, Black"
xiaomi,Xiaomi 13T Pro,1465.24,1000,16,200.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Alpine Blue, Meadow Green, Black"
xiaomi,Xiaomi 13T Pro,539.99,512,12,200.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Alpine Blue, Meadow Green, Black"
xiaomi,Xiaomi 13T Pro,1199.0,1000,16,200.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Alpine Blue, Meadow Green, Black"
xiaomi,Xiaomi 13T,529.0,256,12,193.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Alpine Blue, Meadow Green, Black"
xiaomi,Xiaomi 13T Pro,644.0,512,12,200.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Alpine Blue, Meadow Green, Black"
xiaomi,Xiaomi 13T,547.71,256,12,193.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Alpine Blue, Meadow Green, Black"
xiaomi,Xiaomi 13T Pro,899.0,512,12,200.0,6.67,Android 13,1,5000,446,Mediatek,0,2023,"Alpine Blue, Meadow Green, Black"
samsung,Samsung Galaxy S23 FE,444.27,256,8,209.0,6.4,Android 13,1,4500,403,Exynos,0,2023,"Mint, Cream, Graphite, Purple, Indigo, Tangerine"
samsung,Samsung Galaxy S23 FE,269.99,256,8,209.0,6.4,Android 13,1,4500,403,Exynos,0,2023,"Mint, Cream, Graphite, Purple, Indigo, Tangerine"
samsung,Samsung Galaxy S23 FE,599.99,256,8,209.0,6.4,Android 13,1,4500,403,Exynos,0,2023,"Mint, Cream, Graphite, Purple, Indigo, Tangerine"
samsung,Samsung Galaxy S23 FE,499.99,256,8,209.0,6.4,Android 13,1,4500,403,Exynos,0,2023,"Mint, Cream, Graphite, Purple, Indigo, Tangerine"
samsung,Samsung Galaxy S23 FE,429.26,256,8,209.0,6.4,Android 13,1,4500,403,Exynos,0,2023,"Mint, Cream, Graphite, Purple, Indigo, Tangerine"
google,Google Pixel 8,545.79,256,8,187.0,6.2,Android 14,1,4575,428,Google,0,2023,"Obsidian, Hazel, Rose, Mint"
google,Google Pixel 8 Pro,650.4,256,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8 Pro,758.95,512,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8 Pro,855.13,1000,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8,374.94,256,8,187.0,6.2,Android 14,1,4575,428,Google,0,2023,"Obsidian, Hazel, Rose, Mint"
google,Google Pixel 8 Pro,459.95,256,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8 Pro,494.95,512,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8 Pro,609.99,1000,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8 Pro,999.0,256,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8 Pro,1059.0,512,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8 Pro,1179.0,1000,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8,454.05,256,8,187.0,6.2,Android 14,1,4575,428,Google,0,2023,"Obsidian, Hazel, Rose, Mint"
google,Google Pixel 8 Pro,582.85,256,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
google,Google Pixel 8 Pro,753.28,512,12,213.0,6.7,Android 14,1,5050,489,Google,0,2023,"Obsidian, Porcelain, Bay, Mint"
samsung,Samsung Galaxy A05,89.99,128,4,195.0,6.7,Android 13,0,5000,262,Mediatek,0,2023,"Black, Silver, Light Green"
samsung,Samsung Galaxy A05,89.99,128,6,195.0,6.7,Android 13,0,5000,262,Mediatek,0,2023,"Black, Silver, Light Green"
samsung,Samsung Galaxy A05,109.67,128,6,195.0,6.7,Android 13,0,5000,262,Mediatek,0,2023,"Black, Silver, Light Green"
samsung,Samsung Galaxy Tab S9 FE+,796.0,256,12,627.0,12.4,Android 13,0,10090,243,Exynos,0,2023,"Mint, Silver, Gray, Lavender"
samsung,Samsung Galaxy Tab S9 FE,349.99,256,8,523.0,10.9,Android 13,0,8000,249,Exynos,0,2023,"Mint, Silver, Gray, Lavender"
samsung,Samsung Galaxy A05s,119.46,128,4,194.0,6.7,Android 13,1,5000,393,Qualcomm,0,2023,"Black, Silver, Light Green, Violet"
samsung,Samsung Galaxy A05s,140.89,128,6,194.0,6.7,Android 13,1,5000,393,Qualcomm,0,2023,"Black, Silver, Light Green, Violet"
samsung,Samsung Galaxy A05s,99.99,128,4,194.0,6.7,Android 13,1,5000,393,Qualcomm,0,2023,"Black, Silver, Light Green, Violet"
samsung,Samsung Galaxy A05s,122.81,128,4,194.0,6.7,Android 13,1,5000,393,Qualcomm,0,2023,"Black, Silver, Light Green, Violet"
samsung,Samsung Galaxy A05s,130.1,128,6,194.0,6.7,Android 13,1,5000,393,Qualcomm,0,2023,"Black, Silver, Light Green, Violet"
xiaomi,Xiaomi 14,754.76,512,12,188.0,6.36,Android 14,1,4610,460,Qualcomm,0,2023,"Black, White, Jade Green, Pink"
xiaomi,Xiaomi 14,849.5,512,12,188.0,6.36,Android 14,1,4610,460,Qualcomm,0,2023,"Black, White, Jade Green, Pink"
xiaomi,Xiaomi 14,976.88,512,12,188.0,6.36,Android 14,1,4610,460,Qualcomm,0,2023,"Black, White, Jade Green, Pink"
xiaomi,Xiaomi 14,153.49,256,12,188.0,6.36,Android 14,1,4610,460,Qualcomm,0,2023,"Black, White, Jade Green, Pink"
xiaomi,Xiaomi Poco C65,120.28,256,8,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Black, Blue, Purple"
xiaomi,Xiaomi Poco C65,137.16,256,8,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Black, Blue, Purple"
xiaomi,Xiaomi Poco C65,129.89,256,8,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Black, Blue, Purple"
